id,carat,cut,color,clarity,depth,table,x,y,z,price
61832,2.01,Ideal,I,VS2,62.4,56.0,8.03,8.07,5.01,16778
82626,0.31,Ideal,F,VVS2,62.4,56.0,4.35,4.33,2.71,816
120197,0.91,Good,G,VS2,62.4,60.0,6.12,6.14,3.83,4258
6580,1.52,Ideal,H,SI1,62.7,57.0,7.31,7.36,4.6,8687
105495,0.36,Very Good,D,SI1,59.7,59.9,4.68,4.65,2.79,810
116099,0.52,Ideal,D,SI2,61.8,56.0,5.15,5.18,3.19,1232
174751,0.35,Ideal,E,VS2,61.5,56.0,4.53,4.57,2.8,767
132148,2.02,Premium,D,SI2,59.0,59.0,8.26,8.31,4.89,16234
47314,0.3,Premium,H,SI1,61.7,59.0,4.32,4.29,2.66,574
139830,1.25,Very Good,E,SI2,63.1,56.0,6.81,6.87,4.32,4630
178128,1.02,Premium,J,SI2,62.3,59.0,6.49,6.43,4.03,3856
57898,0.55,Very Good,E,VS1,61.1,56.0,5.26,5.35,3.24,1986
177519,1.0,Ideal,H,SI1,62.3,57.0,6.36,6.43,3.98,4666
44448,0.44,Ideal,G,VS1,61.2,56.0,4.95,4.91,3.02,1048
160721,0.91,Very Good,D,SI2,59.0,63.0,6.32,6.29,3.73,3570
140306,0.72,Ideal,D,VS2,62.6,57.0,5.72,5.72,3.58,3192
96709,0.32,Ideal,E,SI1,59.4,57.0,4.48,4.54,2.67,524
145405,1.16,Premium,G,VS1,63.0,58.0,6.67,6.71,4.21,7091
146323,0.7,Very Good,I,SI2,58.3,62.0,5.78,5.83,3.38,1944
92723,0.72,Ideal,D,VS1,62.8,53.0,5.71,5.74,3.6,3618
114079,1.07,Premium,E,SI1,62.5,58.0,6.53,6.49,4.07,5720
89425,0.3,Ideal,G,IF,62.0,57.0,4.3,4.31,2.67,858
53284,0.32,Ideal,D,SI1,60.9,56.0,4.45,4.48,2.72,589
41732,0.41,Ideal,D,VVS2,61.2,57.0,4.83,4.8,2.95,1192
40419,1.52,Very Good,G,VS1,60.2,60.0,7.48,7.42,4.49,13307
49361,1.56,Very Good,F,SI2,62.0,56.0,7.42,7.49,4.62,9494
33046,0.9,Premium,H,SI2,60.6,62.0,6.19,6.13,3.73,2801
41144,2.14,Ideal,G,SI2,61.3,61.0,8.32,8.28,5.09,15172
41312,1.51,Ideal,I,VS2,61.8,57.0,7.38,7.35,4.56,9596
168635,0.4,Very Good,J,SI1,63.1,58.0,4.7,4.67,2.95,612
86959,0.74,Ideal,G,VS1,62.7,56.0,5.75,5.8,3.62,3690
171441,0.81,Very Good,E,VS2,62.8,57.0,5.9,5.95,3.73,3820
146001,1.56,Ideal,G,VS2,60.7,58.0,7.49,7.53,4.56,12612
108071,1.01,Ideal,H,SI1,62.8,57.0,6.38,6.43,4.02,5141
119331,0.34,Ideal,D,VVS2,62.1,57.0,4.46,4.44,2.77,1162
8589,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.39,2.69,840
59995,0.91,Good,F,VS2,63.5,61.0,6.11,6.13,3.89,3811
145399,0.82,Ideal,I,SI1,61.9,57.0,5.97,6.02,3.7,2800
94927,0.32,Premium,E,VS2,61.8,59.0,4.36,4.4,2.71,702
192759,0.3,Premium,E,VS1,60.4,60.0,4.37,4.4,2.65,687
191148,1.2,Very Good,J,VS2,63.1,60.0,6.64,6.71,4.21,5067
158692,0.51,Ideal,D,VS1,61.1,56.0,5.18,5.21,3.17,1963
144705,0.51,Ideal,H,VS1,61.8,55.0,5.11,5.14,3.17,1565
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
29921,0.91,Premium,F,SI1,61.3,56.0,6.24,6.27,3.83,4350
35656,0.3,Ideal,G,VS1,62.3,55.0,4.33,4.35,2.7,626
53523,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,931
49954,1.26,Premium,J,VS1,61.7,58.0,6.99,6.93,4.29,5209
44654,0.33,Premium,F,VS2,60.1,59.0,4.46,4.43,2.68,854
113874,0.26,Good,F,VVS1,63.6,57.0,4.01,4.06,2.56,740
167387,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.36,2.7,625
156590,0.5,Good,E,VS1,59.6,64.0,5.24,5.19,3.12,1847
90684,1.01,Ideal,H,IF,62.0,57.0,6.44,6.38,3.98,6563
87828,0.31,Fair,G,VS1,64.4,56.0,4.25,4.29,2.75,625
27169,0.72,Ideal,E,SI1,62.0,55.0,5.71,5.74,3.55,2679
123710,0.7,Ideal,H,VVS1,61.5,55.0,5.7,5.75,3.52,3415
5893,1.54,Premium,G,VS1,61.6,59.0,7.44,7.37,4.57,10913
184390,0.9,Premium,D,SI2,62.4,58.0,6.2,6.23,3.87,3604
187688,2.05,Premium,E,SI2,62.4,57.0,8.15,8.07,5.06,13320
11839,0.7,Premium,G,SI2,62.3,60.0,5.71,5.68,3.53,2144
124443,0.3,Ideal,H,IF,61.4,57.0,4.25,4.3,2.62,764
117662,0.4,Ideal,E,VS1,61.7,55.0,4.77,4.8,2.95,1125
182504,0.33,Very Good,E,SI1,62.2,56.0,4.41,4.44,2.75,579
160997,1.53,Ideal,F,VS1,62.4,55.0,7.37,7.34,4.6,15818
123929,1.01,Premium,G,SI2,62.7,59.0,6.42,6.36,4.01,3920
142976,0.3,Ideal,G,VVS1,60.8,56.0,4.33,4.35,2.64,772
139580,1.52,Premium,I,SI1,62.3,59.0,7.32,7.3,4.56,8004
141228,1.33,Ideal,G,SI2,62.5,56.0,7.01,7.05,4.4,6495
92520,1.02,Premium,G,VS1,62.5,59.0,6.4,6.43,4.01,6248
87669,0.72,Ideal,E,SI2,62.1,57.0,5.79,5.74,3.58,2198
148688,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.37,2.68,566
56754,0.31,Ideal,E,VVS1,62.2,56.0,4.34,4.36,2.7,889
111343,0.82,Ideal,F,SI2,62.0,57.0,5.97,5.95,3.69,2723
150029,0.49,Very Good,D,VS2,62.9,57.0,5.04,5.1,3.19,1395
21582,0.51,Ideal,F,SI2,62.1,56.0,5.1,5.13,3.18,1100
173084,0.71,Ideal,F,VS1,62.1,55.0,5.74,5.7,3.55,2818
10229,0.72,Ideal,D,SI1,61.6,57.0,5.71,5.76,3.53,2847
46101,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,618
154229,1.01,Premium,D,SI2,61.0,59.0,6.49,6.46,3.95,4510
88173,0.71,Ideal,I,VS1,59.5,57.0,5.78,5.83,3.46,2143
74765,0.4,Ideal,H,IF,62.1,55.0,4.73,4.76,2.95,987
75974,0.42,Premium,E,VS1,61.6,59.0,4.86,4.83,2.98,1105
145042,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.37,2.71,842
143130,1.05,Ideal,G,VS2,62.1,56.0,6.52,6.55,4.06,6333
3779,1.15,Very Good,G,VS2,62.5,55.0,6.72,6.72,4.19,7826
113123,0.72,Ideal,H,VVS2,62.0,56.0,5.69,5.74,3.55,2870
97235,2.34,Ideal,H,SI2,62.2,53.0,8.54,8.49,5.29,11950
50671,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.26,2.65,673
134390,1.0,Good,I,VS2,63.3,58.0,6.33,6.4,4.03,4398
70,1.22,Ideal,H,VS1,62.0,56.0,6.86,6.9,4.26,8491
48150,0.72,Ideal,G,VVS2,61.7,56.0,5.75,5.78,3.56,3382
133938,1.01,Premium,F,SI1,61.1,61.0,6.43,6.39,3.91,4719
144647,0.9,Good,G,SI1,59.0,61.0,6.33,6.29,3.72,3734
143541,1.07,Premium,G,SI2,62.4,58.0,6.56,6.49,4.08,4616
28455,1.5,Very Good,I,VS2,62.5,59.0,7.23,7.3,4.54,9960
69803,0.58,Ideal,F,VVS2,62.0,56.0,5.3,5.36,3.31,2339
129746,2.23,Ideal,I,SI2,60.3,57.0,8.36,8.39,5.04,12156
153374,0.92,Ideal,E,SI1,62.5,55.0,6.21,6.27,3.9,4480
98408,1.0,Premium,G,SI2,61.6,56.0,6.43,6.4,3.95,4725
47123,0.7,Premium,F,SI2,61.0,58.0,5.73,5.76,3.51,2278
122445,0.4,Good,E,SI1,63.8,58.0,4.68,4.66,2.97,882
179944,1.01,Ideal,D,SI1,60.9,56.0,6.42,6.47,3.92,5999
100187,0.96,Premium,F,SI1,62.3,59.0,6.32,6.25,3.92,4072
25323,0.74,Ideal,I,VVS2,61.4,57.0,5.79,5.84,3.57,2559
180695,1.2,Very Good,H,SI2,62.5,56.0,6.79,6.83,4.25,4562
65756,0.3,Ideal,E,VS1,62.3,57.0,4.27,4.31,2.67,669
23199,0.58,Premium,D,SI1,61.5,56.0,5.43,5.35,3.31,1987
180296,0.51,Ideal,D,SI1,61.6,55.0,5.16,5.19,3.19,1436
46675,1.01,Fair,E,SI2,66.4,55.0,6.19,6.12,4.08,3527
67978,0.57,Good,F,SI1,59.1,61.0,5.36,5.43,3.18,1562
178492,1.01,Good,E,SI2,64.1,59.0,6.27,6.34,4.04,4241
11956,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.72,3.53,2973
169232,1.57,Ideal,J,VS1,61.0,58.0,7.51,7.49,4.59,8020
44726,1.04,Very Good,E,SI1,62.7,58.0,6.47,6.41,4.04,4969
57325,1.09,Premium,H,SI2,61.8,58.0,6.61,6.57,4.08,4498
125286,1.74,Ideal,G,VS2,61.3,56.0,7.76,7.77,4.76,16340
12969,1.03,Ideal,I,SI1,62.0,56.0,6.43,6.46,3.99,4591
28628,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.74,2.95,737
133123,0.71,Ideal,G,SI1,61.4,57.0,5.72,5.71,3.51,2386
11913,0.52,Very Good,E,VS1,63.3,55.0,5.11,5.05,3.22,1823
52682,1.31,Premium,G,VS1,61.9,58.0,6.99,7.04,4.33,10562
11361,1.2,Ideal,F,VS1,62.1,55.0,6.79,6.83,4.23,9547
74973,1.6,Ideal,H,VS2,62.2,58.0,7.48,7.54,4.67,10821
2819,0.9,Very Good,G,SI2,63.1,59.0,6.11,6.14,3.87,3326
154410,0.5,Ideal,F,VS2,62.0,54.0,5.09,5.16,3.18,1654
13049,0.3,Ideal,G,VS1,62.3,56.0,4.27,4.3,2.67,607
140883,0.31,Ideal,E,VS2,62.2,54.0,4.33,4.35,2.7,871
158590,0.74,Ideal,D,SI1,61.7,57.0,5.82,5.77,3.58,3482
57080,0.3,Ideal,D,SI1,62.1,55.0,4.25,4.28,2.65,552
100930,2.54,Ideal,I,SI2,60.3,56.0,8.8,8.85,5.3,15308
57884,0.7,Very Good,F,VS2,61.0,59.0,5.67,5.71,3.47,2437
174685,1.0,Good,H,SI1,63.1,61.0,6.31,6.34,4.0,4140
29814,1.05,Very Good,H,SI1,61.2,58.0,6.52,6.55,4.0,4676
156546,2.03,Ideal,E,SI2,59.8,59.0,8.29,8.24,4.94,15874
169755,0.51,Very Good,G,SI1,63.1,56.0,5.08,5.11,3.2,1171
38262,0.39,Very Good,F,VS1,62.5,56.0,4.68,4.7,2.93,1004
36490,0.73,Very Good,G,VS2,62.9,57.0,5.71,5.77,3.61,2565
19321,0.31,Ideal,E,VS1,61.9,56.0,4.31,4.34,2.68,734
67498,1.01,Good,E,SI2,63.9,59.0,6.27,6.19,3.98,4327
16855,1.12,Very Good,I,SI1,62.3,58.0,6.62,6.7,4.15,5510
186378,0.9,Premium,D,SI2,62.0,61.0,6.11,6.14,3.8,3731
90825,0.4,Ideal,G,IF,61.3,56.0,4.77,4.79,2.93,1112
34341,1.52,Premium,F,SI2,60.2,59.0,7.42,7.39,4.45,8498
6026,0.5,Premium,E,SI1,60.7,61.0,5.09,5.05,3.09,1372
93998,0.31,Ideal,I,VS2,61.1,56.0,4.38,4.4,2.68,490
175319,1.02,Ideal,F,VVS2,61.0,57.0,6.57,6.51,3.98,10867
34412,1.29,Very Good,H,SI2,63.4,56.0,6.92,6.88,4.36,6001
192046,0.42,Ideal,G,VVS1,61.0,55.0,4.82,4.85,2.95,1179
25279,0.91,Very Good,J,VS2,61.4,58.0,6.19,6.23,3.81,3299
191370,0.42,Very Good,E,VS2,62.4,57.0,4.8,4.82,3.0,958
191994,1.4,Very Good,I,SI2,60.7,63.0,7.12,7.19,4.36,5077
148023,1.02,Ideal,E,VS1,61.8,53.0,6.43,6.5,4.0,7218
87756,1.23,Ideal,H,SI1,62.2,54.8,6.8,6.86,4.25,6469
98157,0.56,Ideal,G,SI2,61.1,55.0,5.32,5.35,3.26,1435
3270,0.3,Very Good,D,VS2,63.3,57.0,4.26,4.24,2.69,658
146888,0.74,Premium,H,VVS1,62.1,60.0,5.8,5.83,3.6,2603
6796,1.5,Ideal,J,VS1,63.2,54.0,8.17,8.13,4.61,11455
23760,1.27,Premium,H,SI2,60.9,60.0,6.97,6.93,4.24,4440
106364,2.02,Very Good,E,SI2,60.9,58.0,8.12,8.21,4.97,18164
125288,1.02,Very Good,F,SI1,63.3,60.0,6.35,6.38,4.03,4637
172979,0.44,Very Good,H,IF,58.6,59.0,4.96,4.91,2.94,1194
163229,0.47,Ideal,E,VS1,61.4,55.0,5.02,5.05,3.11,1400
9036,0.7,Very Good,E,SI2,63.1,58.0,5.67,5.63,3.56,2222
6571,1.51,Very Good,H,VVS2,61.7,59.0,7.3,7.33,4.52,10839
185737,1.0,Very Good,D,VS2,60.2,57.0,6.42,6.49,3.88,6303
58442,0.38,Very Good,G,VS1,62.4,57.0,4.63,4.68,2.9,759
104797,0.3,Ideal,F,VS2,62.8,56.0,4.27,4.3,2.69,776
38665,0.33,Very Good,F,SI1,63.2,60.0,4.32,4.38,2.75,573
65196,0.72,Premium,I,VVS2,62.9,59.0,5.71,5.75,3.6,2697
166764,0.7,Premium,G,SI1,61.3,60.0,5.7,5.73,3.51,2415
176095,1.66,Ideal,H,SI1,61.3,56.0,7.67,7.63,4.68,12085
156575,0.55,Ideal,G,SI2,61.1,58.0,5.3,5.33,3.26,1134
169813,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.25,3.21,1813
65458,0.24,Ideal,F,SI1,62.1,56.0,4.01,4.04,2.51,367
131470,0.39,Ideal,H,VS2,62.4,53.6,4.67,4.7,2.92,746
87619,0.7,Very Good,F,SI1,60.6,59.0,5.81,5.77,3.5,2312
176595,0.3,Premium,I,SI1,60.5,58.0,4.34,4.36,2.63,554
147528,0.8,Ideal,F,SI1,62.6,56.0,5.87,5.95,3.7,2840
186932,0.56,Ideal,F,SI1,62.3,56.0,5.25,5.28,3.28,1308
112765,1.01,Very Good,F,SI1,63.2,59.0,6.33,6.39,4.02,4029
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
92845,1.02,Very Good,G,VS2,61.5,59.0,6.47,6.51,3.99,6906
54118,1.0,Very Good,H,SI2,63.2,56.0,6.39,6.33,4.02,3459
30884,0.35,Ideal,E,VVS2,62.2,56.0,4.5,4.52,2.81,822
68418,0.72,Premium,F,VS2,59.8,58.0,5.86,5.9,3.53,2902
76592,0.7,Ideal,F,SI1,61.2,55.0,5.69,5.72,3.5,2756
62857,1.52,Very Good,I,SI1,62.5,58.0,7.33,7.31,4.58,8794
81315,1.5,Premium,D,SI2,60.0,62.0,7.4,7.34,4.42,9660
13899,0.32,Ideal,D,VS1,61.0,56.0,4.41,4.42,2.69,1033
71857,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.75,2.94,909
85976,1.51,Fair,G,VS2,64.6,55.0,7.18,7.23,4.65,10696
46771,1.24,Premium,H,SI1,62.4,59.0,6.88,6.84,4.28,5882
143897,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.41,4.0,4936
129993,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.2,3.2,1841
117536,0.7,Ideal,F,VS2,61.2,56.0,5.71,5.74,3.5,2916
154012,0.33,Ideal,F,VVS2,61.4,56.0,4.48,4.45,2.74,884
96832,0.77,Very Good,I,VS1,60.9,58.0,5.89,5.97,3.62,2906
133395,1.21,Premium,I,SI2,62.3,59.0,6.77,6.82,4.23,4780
13100,0.31,Premium,G,VVS1,61.9,58.0,4.35,4.37,2.7,816
60845,1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
28525,1.13,Ideal,D,SI1,62.5,56.0,6.69,6.64,4.17,6566
126629,0.71,Ideal,D,SI2,62.0,57.0,5.74,5.71,3.55,2502
29560,0.75,Ideal,E,VS2,61.9,55.0,5.85,5.87,3.62,3263
36152,0.31,Ideal,F,VS2,62.7,54.0,4.34,4.31,2.71,625
37685,1.01,Ideal,G,VS1,62.7,54.0,6.36,6.43,4.01,7418
136702,0.41,Ideal,F,VVS1,61.2,56.0,4.8,4.85,2.95,1295
140902,0.74,Premium,E,VS2,61.8,58.0,5.74,5.78,3.55,3043
43324,0.4,Premium,E,SI1,61.7,58.0,4.72,4.75,2.92,870
138821,1.0,Good,D,SI2,61.8,60.0,6.34,6.37,3.92,4230
115660,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.76,2.94,1251
76790,0.7,Ideal,I,VVS2,62.6,55.0,5.7,5.72,3.57,2415
52450,0.42,Ideal,F,VVS2,62.2,56.0,4.77,4.8,2.98,1105
166722,0.3,Ideal,F,VVS1,60.6,57.0,4.37,4.39,2.65,774
41872,0.58,Ideal,F,VS1,61.6,56.0,5.35,5.38,3.3,2131
101383,1.54,Very Good,H,SI2,60.7,59.0,7.41,7.45,4.51,7211
153649,1.2,Very Good,H,VS2,63.4,57.0,6.71,6.74,4.27,5500
146485,1.01,Premium,J,VS2,62.5,58.0,6.44,6.41,4.01,3897
74716,1.01,Good,D,SI2,63.0,56.0,6.34,6.44,4.02,4011
93674,1.23,Very Good,J,SI2,60.4,59.0,6.96,6.92,4.19,4498
88868,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.77,765
49147,0.3,Ideal,F,VVS1,61.7,55.0,4.31,4.33,2.67,884
108892,0.83,Very Good,H,SI2,61.8,58.0,6.01,6.07,3.72,2882
100737,0.56,Premium,G,SI1,62.3,61.0,5.28,5.23,3.27,1237
11892,0.8,Premium,E,SI1,62.1,58.0,5.97,5.92,3.68,3095
176269,0.55,Premium,F,VS2,61.0,58.0,5.29,5.28,3.22,1654
122923,0.77,Ideal,I,VVS2,62.1,56.0,5.84,5.87,3.63,2941
20637,0.71,Premium,F,VS2,63.0,58.0,5.67,5.6,3.54,2723
100454,1.05,Premium,H,SI1,62.5,60.0,6.48,6.46,4.05,4843
77190,1.01,Very Good,G,VS2,62.9,59.0,6.32,6.36,3.99,5342
180456,0.4,Ideal,D,VS2,61.6,56.0,4.67,4.71,2.89,982
1069,2.11,Premium,J,SI1,61.9,61.0,8.23,8.19,5.07,10215
174666,0.9,Very Good,D,SI1,60.8,59.0,6.25,6.29,3.83,4274
136940,0.73,Ideal,H,VS1,61.6,56.0,5.82,5.86,3.59,2968
161596,1.01,Ideal,F,VVS2,61.6,55.0,6.44,6.48,3.98,8190
51325,0.5,Ideal,F,VS2,61.9,56.0,5.14,5.11,3.17,1599
108011,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.24,3.2,1684
54769,1.1,Premium,F,VS2,62.6,58.0,6.6,6.56,4.12,6181
89446,1.01,Premium,F,VS2,62.8,60.0,6.37,6.41,4.02,6737
23080,1.21,Premium,E,SI1,62.7,56.0,6.85,6.75,4.26,6098
9300,1.12,Ideal,G,SI1,62.1,56.0,6.69,6.67,4.15,5224
86236,0.23,Very Good,D,VVS1,61.9,57.0,3.9,3.93,2.43,487
159459,0.9,Premium,I,SI2,62.0,60.0,6.15,6.12,3.8,2877
98102,0.31,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,680
142426,0.52,Premium,G,VVS1,62.8,56.0,5.11,5.15,3.22,2070
65784,0.43,Premium,G,SI1,59.3,58.0,4.98,4.95,2.93,923
164011,0.91,Premium,F,SI2,62.1,59.0,6.22,6.18,3.85,3455
121033,0.28,Very Good,E,VVS2,60.6,58.0,4.22,4.29,2.59,547
45879,0.81,Ideal,G,VS1,62.2,55.0,5.95,5.97,3.71,3407
175475,0.3,Very Good,I,VS2,63.2,59.0,4.23,4.26,2.68,447
51486,1.18,Premium,H,SI1,60.2,60.0,6.87,6.78,4.11,5645
136484,0.4,Very Good,E,VS2,59.5,58.0,4.8,4.85,2.87,839
53525,1.2,Premium,E,SI2,60.6,60.0,6.81,6.84,4.14,5438
41822,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.3,3.22,1608
41438,0.7,Fair,F,VVS2,69.9,61.0,5.84,5.81,3.26,2117
117697,1.52,Good,G,SI1,62.0,61.0,7.34,7.3,4.54,10693
187970,0.57,Very Good,H,SI1,60.1,57.0,5.39,5.44,3.26,1241
149888,1.15,Premium,G,VS2,62.5,58.0,6.72,6.65,4.17,6431
75355,1.28,Ideal,H,SI1,62.2,56.0,6.96,7.01,4.32,6809
54004,0.7,Very Good,I,VVS2,62.6,56.0,5.64,5.7,3.55,2526
40680,0.74,Ideal,F,SI1,62.8,57.0,5.78,5.73,3.61,2635
182464,1.01,Ideal,G,SI2,62.3,57.0,6.43,6.48,4.02,4299
11250,0.53,Ideal,F,VS2,61.5,55.0,5.19,5.23,3.2,1737
163412,1.01,Premium,G,VS2,61.9,57.0,6.38,6.41,3.96,5966
50364,2.06,Very Good,J,VS1,61.3,63.0,8.18,8.25,5.02,13003
60340,0.41,Ideal,G,SI1,62.1,54.0,4.81,4.79,2.98,923
110933,0.41,Ideal,D,VVS2,62.4,55.0,4.75,4.79,2.98,949
186621,1.03,Ideal,H,SI1,62.3,56.0,6.46,6.44,4.02,4559
173849,0.42,Ideal,H,VVS1,61.3,56.0,4.82,4.86,2.97,1043
87985,0.38,Premium,D,I1,62.0,59.0,4.62,4.58,2.86,1064
147018,0.42,Premium,E,VS2,62.0,58.0,4.82,4.77,2.98,1024
67928,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.37,2.69,734
116102,0.23,Very Good,F,VVS2,61.8,57.0,3.92,3.96,2.43,548
46447,2.06,Ideal,I,SI1,62.3,57.0,8.17,8.12,5.05,17213
127645,1.64,Very Good,E,SI2,61.5,56.0,7.6,7.56,4.66,10777
183086,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.52,4.02,5319
135150,2.55,Ideal,I,SI2,64.0,58.0,8.66,8.57,5.49,16709
192286,0.4,Very Good,E,SI1,61.1,59.0,4.74,4.78,2.91,770
83682,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.42,2.77,828
66496,1.44,Very Good,H,VS1,62.3,60.0,7.16,7.12,4.44,9870
35585,1.51,Premium,I,VS2,62.7,59.0,7.31,7.29,4.57,8705
138941,0.31,Ideal,I,VS2,61.7,56.0,4.31,4.34,2.67,435
122736,1.02,Good,H,SI2,63.7,59.0,6.38,6.34,4.05,3921
151330,1.21,Ideal,H,VS2,60.4,57.0,6.84,6.89,4.16,7168
43421,0.35,Ideal,G,VS1,61.3,57.0,4.56,4.58,2.8,906
28379,0.9,Good,F,SI1,63.5,55.0,6.12,6.16,3.9,4007
105836,0.31,Ideal,I,SI1,62.2,55.0,4.3,4.32,2.68,523
154334,0.51,Ideal,G,SI2,61.2,55.0,5.15,5.18,3.16,1100
23933,0.34,Premium,F,VS2,61.8,59.0,4.46,4.43,2.74,880
128485,2.18,Premium,H,SI2,59.3,61.0,8.53,8.49,4.98,17666
28037,0.53,Very Good,E,VS2,62.0,59.0,5.16,5.19,3.22,1721
119408,0.34,Ideal,E,VS1,61.6,56.0,4.53,4.56,2.8,852
79999,0.51,Ideal,E,VS2,61.7,56.0,5.17,5.13,3.18,1656
100691,1.02,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,4759
79518,1.01,Premium,G,VS2,62.5,58.0,6.45,6.39,4.01,6177
184461,0.33,Ideal,E,VVS2,62.3,54.0,4.47,4.45,2.78,1090
105968,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.69,687
95834,1.03,Fair,E,SI2,66.0,56.0,6.25,6.27,4.15,4201
26024,0.4,Very Good,H,VVS1,61.8,58.0,4.74,4.78,2.94,1043
185822,0.9,Very Good,I,SI2,63.8,55.0,6.09,6.14,3.91,2845
141940,0.8,Ideal,D,VS2,62.4,56.0,5.9,5.93,3.69,3534
32629,0.23,Ideal,D,VVS2,62.5,57.0,3.94,3.97,2.48,530
70982,0.51,Premium,G,VVS2,61.8,57.0,5.11,5.14,3.16,1847
110145,2.06,Very Good,I,VS2,63.3,56.0,8.12,8.09,5.14,14083
142200,0.58,Ideal,G,VS1,61.3,57.0,5.38,5.41,3.3,2101
121195,0.32,Very Good,E,VS2,58.8,62.0,4.48,4.51,2.64,745
30790,1.25,Premium,G,SI2,61.9,58.0,6.84,6.91,4.27,5231
74003,1.5,Premium,H,VS2,61.8,59.0,7.31,7.38,4.54,10744
107553,0.32,Ideal,F,VS2,61.8,56.0,4.37,4.4,2.72,570
146974,0.31,Very Good,I,SI1,61.8,61.0,4.33,4.35,2.68,418
37391,0.3,Very Good,I,VVS1,63.0,58.0,4.24,4.31,2.69,521
146451,0.42,Ideal,F,VVS2,62.3,55.0,4.83,4.79,3.0,1294
101397,0.32,Ideal,I,VS1,62.5,54.0,4.42,4.44,2.77,505
55560,1.15,Ideal,G,VS2,62.0,56.0,6.78,6.74,4.18,7429
173544,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.96,975
166365,1.0,Good,F,SI1,63.3,58.0,6.29,6.24,3.97,4253
178543,0.81,Premium,E,SI1,60.2,60.0,6.08,6.06,3.69,3379
140944,0.3,Premium,F,VS1,62.5,58.0,4.27,4.3,2.68,658
180056,0.41,Ideal,H,SI1,61.5,57.0,4.78,4.75,2.94,876
169373,0.51,Very Good,G,VS2,59.7,59.0,5.17,5.2,3.09,1601
27309,1.03,Very Good,E,VVS1,62.8,58.0,6.38,6.5,4.05,8287
133354,2.04,Very Good,J,VS2,62.9,58.0,8.12,8.06,5.07,15465
11971,0.31,Very Good,G,VS1,62.1,58.0,4.38,4.34,2.7,724
110065,0.41,Ideal,E,VS1,62.0,54.0,4.78,4.81,2.97,964
119109,0.34,Ideal,G,IF,61.8,55.0,4.48,4.52,2.78,974
158585,0.53,Ideal,D,VS1,61.9,56.0,5.27,5.21,3.25,1956
19017,1.19,Ideal,H,SI2,62.2,55.0,6.84,6.77,4.23,5347
139511,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.35,2.69,371
47856,0.33,Premium,H,VVS2,62.4,59.0,4.41,4.45,2.76,666
143924,2.0,Premium,I,SI1,62.9,62.0,8.0,8.09,5.07,15957
42608,0.4,Ideal,E,SI1,62.8,57.0,4.7,4.66,2.94,945
88719,0.31,Very Good,G,SI1,62.9,55.0,4.31,4.34,2.72,462
151593,0.57,Ideal,E,VS2,62.3,56.0,5.33,5.25,3.3,1813
1225,1.52,Good,D,SI1,61.1,61.0,7.31,7.41,4.49,11487
67337,1.06,Very Good,G,VS2,62.3,57.0,6.53,6.5,4.06,5608
34526,1.03,Ideal,D,SI2,61.5,57.0,6.5,6.53,4.01,4265
163952,1.71,Premium,G,SI1,62.4,58.0,7.61,7.56,4.73,15145
64151,0.28,Very Good,I,VS1,62.7,58.0,4.16,4.2,2.63,394
162930,0.92,Very Good,E,VS2,62.6,57.0,6.14,6.21,3.86,4580
110475,0.54,Premium,D,SI1,62.6,59.0,5.15,5.18,3.23,1593
50573,0.3,Ideal,G,VVS1,60.8,57.0,4.32,4.36,2.64,764
57064,0.3,Very Good,F,IF,62.0,55.0,4.34,4.37,2.7,886
137907,0.7,Ideal,E,VS2,62.5,56.0,5.69,5.74,3.57,2743
32303,0.41,Premium,F,VVS1,61.2,61.0,4.79,4.82,2.94,1268
60894,0.5,Premium,D,SI1,61.9,58.0,5.12,5.09,3.16,1631
18291,0.7,Premium,F,SI1,60.5,59.0,5.75,5.72,3.46,2182
